"This data should be cited as: Sachs, J., Schmidt-Traub, G., Kroll, C., Lafortune, G., Fuller, G. (2018): SDG Index and Dashboards Report 2018. New York: Bertelsmann Stiftung and Sustainable Development Solutions Network (SDSN).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
country,id,Global Index Score (0-100): 2018 version,Global Index Rank: 2018 version,Average score of spillover effects (0-100),UN sub-region name,Regions used for the SDG Index & Dashboard,Regional Score (0-100),Income Group in 2016,"Country is an OECD member, yes=1 no=0",Population in 2017,"GDP per capita, PPP in 2016",Poverty headcount ratio at $1.90/day (%),Projected poverty headcount ratio at $1.90/day (%) in 2030,Prevalence of undernourishment (%),"Prevalence of stunting, under-5s (%)","Prevalence of wasting, under-5s (%)",Prevalence of adult obesity (%),Cereal yield (t/ha),Sust. Nitrogen Management Index,"Maternal mortality (per 100,000 live births) ",Neonatal mortality (per 1000 live births),Under 5 mortality (per 1000 live births),"Incidence of tuberculosis (per 100,000)","HIV prevalence (per 1,000)","Death rate from NCDs (per 100,000)","Death rate from household and ambient pollution (per 100,000)","Traffic deaths (per 100,000)",Healthy life expectancy at birth (years),"Adolescent fertility (births per 1,000)",Births attended by skilled health personnel (%),Infants who receive 2 WHO vaccines (%),UHC Tracer Index (0-100),Subjective wellbeing (0-10),Net primary school enrolment rate (%),Mean years of schooling (years),Literacy rate of 15-24 year olds (%),Unmet demand for contraceptives (%),Female years of schooling (% male),Female labor force participation (% male),Women in national parliaments (%),Population using safely managed sanitation services (%),Population using at least basic sanitation services (%),Population using safely managed water services (%),Population using at least basic drinking water services (%),Freshwater withdrawal (%) ,Imported groundwater depletion (m3/year/capita),Access to electricity (%),Access to clean fuels (%),CO2 from fuels & electricity (MtCO2/TWh),Adjusted growth rate (%),Slavery Score (0-100),Access to bank account or mobile-money (% adult pop.),Unemployment rate (%),Internet use (%),Mobile broadband subscriptions (per 100),Quality of overall infrastructure (1-7),Logistics Performance Index (1-5),Average of top 3 university rankings (0-100),Scientific and technical journal articles (items per bn. PPP$ GDP),Government R&D expenditures (% GDP),Adjusted Gini Coefficient (0-100),PM2.5 in urban areas (µg/m3),"Improved water source, piped (%) ",Satisfaction with public transport (%),Municipal solid waste (kg/person/year),E-waste (kg/capita),Wastewater treated (%),Production-based SO2 emissions (kg/capita),Net imported SO2 emissions (kg/capita) ,Nitrogen production footprint (kg/capita),Net imported emissions of reactive nitrogen (kg/capita),CO2 emissions from energy (tCO2/capita),"Imported CO2 emissions, tech-adjusted (tCO2/capita)",Climate change vulnerability (0-1),Exported CO2 emissions from fossil fuels (kg/capita),"Marine sites, mean protected area (%)",Ocean Health Index - Biodiversity (0-100),Ocean Health Index - Clean waters (0-100),Ocean Health Index  - Fisheries (0-100),Fish stocks overexploited or collapsed (%),Fish caught by trawling (%),"Terrestrial sites, mean protected area (%)","Freshwater sites, mean protected area (%)",Red List Index of species survival (0-1),Annual change in forest area (%),Imported biodiversity threats (threats per million),"Homicides (per 100,000)","Prison population (per 100,000)",Feel safe walking at night (%),Government efficiency (1-7),Property rights (1-7),Registered births (%),Corruption Perception Index (0-100),Child labor (%),"Conventional weapons exports (US per 100,000 people)",Health & Education spending (% GDP),Official development assistance (% GNI),Tax revenue (% GDP),Tax Haven Score (best 0-5 worst),OECD only : Poverty line 50% (%),OECD only : Gap in self-reported health by income,OECD only : Gap in life expectancy (years),"OECD only : Daily smokers (%, age 15+)",OECD only : PISA score (0 -600),OECD only : Resilient students (%),OECD only : Low science performance (%),OECD only : Science performance explained by socioeconomic background,OECD only : Population with tertiary education (%),OECD only : Gender wage gap (% male wage),OECD only : Renewable energy in final consumption (%),OECD only : Employment-to-population ratio (%),"OECD only : Youth not in employment, education, training (%)",OECD only : Gap in internet access by income,OECD only : Triadic Patent Families (per million),OECD only : R&D researchers (per 1000 employed),OECD only : Women in science and engineering,OECD only : Elderly Poverty Rate (%),OECD only : Palma ratio,OECD only : Rent overburden rate (%),OECD only : Non-recycled municipal solid waste (kg/person/year),OECD only : Effective Carbon Rate (€/tCO2),OECD only : Secrecy Score (best 0-100 worst),Normalised (0-100): Poverty headcount ratio at $1.90/day (%) ,Normalised (0-100): Projected poverty headcount ratio at $1.90/day (%) in 2030 ,Normalised (0-100): Prevalence of undernourishment (%) ,"Normalised (0-100): Prevalence of stunting, under-5s (%) ","Normalised (0-100): Prevalence of wasting, under-5s (%) ",Normalised (0-100): Prevalence of adult obesity (%) ,Normalised (0-100): Cereal yield (t/ha) ,Normalised (0-100): Sust. Nitrogen Management Index ,"Normalised (0-100): Maternal mortality (per 100,000 live births)  ",Normalised (0-100): Neonatal mortality (per 1000 live births) ,Normalised (0-100): Under 5 mortality (per 1000 live births) ,"Normalised (0-100): Incidence of tuberculosis (per 100,000) ","Normalised (0-100): HIV prevalence (per 1,000) ","Normalised (0-100): Death rate from NCDs (per 100,000) ","Normalised (0-100): Death rate from household and ambient pollution (per 100,000","Normalised (0-100): Traffic deaths (per 100,000) ",Normalised (0-100): Healthy life expectancy at birth (years) ,"Normalised (0-100): Adolescent fertility (births per 1,000) ",Normalised (0-100): Births attended by skilled health personnel (%) ,Normalised (0-100): Infants who receive 2 WHO vaccines (%) ,Normalised (0-100): UHC Tracer Index (0-100) ,Normalised (0-100): Subjective wellbeing (0-10) ,Normalised (0-100): Net primary school enrolment rate (%) ,Normalised (0-100): Mean years of schooling (years) ,Normalised (0-100): Literacy rate of 15-24 year olds (%) ,Normalised (0-100): Unmet demand for contraceptives (%) ,Normalised (0-100): Female years of schooling (% male) ,Normalised (0-100): Female labor force participation (% male) ,Normalised (0-100): Women in national parliaments (%) ,Normalised (0-100): Population using safely managed sanitation services (%) ,Normalised (0-100): Population using at least basic sanitation services (%) ,Normalised (0-100): Population using safely managed water services (%) ,Normalised (0-100): Population using at least basic drinking water services (%) ,Normalised (0-100): Freshwater withdrawal (%)  ,Normalised (0-100): Imported groundwater depletion (m3/year/capita) ,Normalised (0-100): Access to electricity (%) ,Normalised (0-100): Access to clean fuels (%) ,Normalised (0-100): CO2 from fuels & electricity (MtCO2/TWh) ,Normalised (0-100): Adjusted growth rate (%) ,Normalised (0-100): Slavery Score (0-100) ,Normalised (0-100): Access to bank account or mobile-money (% adult pop.) ,Normalised (0-100): Unemployment rate (%) ,Normalised (0-100): Internet use (%) ,Normalised (0-100): Mobile broadband subscriptions (per 100) ,Normalised (0-100): Quality of overall infrastructure (1-7) ,Normalised (0-100): Logistics Performance Index (1-5) ,Normalised (0-100): Average of top 3 university rankings (0-100) ,Normalised (0-100): Scientific and technical journal articles (items per bn. PPP,Normalised (0-100): Government R&D expenditures (% GDP) ,Normalised (0-100): Adjusted Gini Coefficient (0-100) ,Normalised (0-100): PM2.5 in urban areas (µg/m3) ,"Normalised (0-100): Improved water source, piped (%)  ",Normalised (0-100): Satisfaction with public transport (%) ,Normalised (0-100): Municipal solid waste (kg/person/year) ,Normalised (0-100): E-waste (kg/capita) ,Normalised (0-100): Wastewater treated (%) ,Normalised (0-100): Production-based SO2 emissions (kg/capita) ,Normalised (0-100): Net imported SO2 emissions (kg/capita)  ,Normalised (0-100): Nitrogen production footprint (kg/capita) ,Normalised (0-100): Net imported emissions of reactive nitrogen (kg/capita) ,Normalised (0-100): CO2 emissions from energy (tCO2/capita) ,"Normalised (0-100): Imported CO2 emissions, tech-adjusted (tCO2/capita) ",Normalised (0-100): Climate change vulnerability (0-1) ,Normalised (0-100): Exported CO2 emissions from fossil fuels (kg/capita) ,"Normalised (0-100): Marine sites, mean protected area (%) ",Normalised (0-100): Ocean Health Index - Biodiversity (0-100) ,Normalised (0-100): Ocean Health Index - Clean waters (0-100) ,Normalised (0-100): Ocean Health Index  - Fisheries (0-100) ,Normalised (0-100): Fish stocks overexploited or collapsed (%) ,Normalised (0-100): Fish caught by trawling (%) ,"Normalised (0-100): Terrestrial sites, mean protected area (%) ","Normalised (0-100): Freshwater sites, mean protected area (%) ",Normalised (0-100): Red List Index of species survival (0-1) ,Normalised (0-100): Annual change in forest area (%) ,Normalised (0-100): Imported biodiversity threats (threats per million) ,"Normalised (0-100): Homicides (per 100,000) ","Normalised (0-100): Prison population (per 100,000) ",Normalised (0-100): Feel safe walking at night (%) ,Normalised (0-100): Government efficiency (1-7) ,Normalised (0-100): Property rights (1-7) ,Normalised (0-100): Registered births (%) ,Normalised (0-100): Corruption Perception Index (0-100) ,Normalised (0-100): Child labor (%) ,"Normalised (0-100): Conventional weapons exports (US per 100,000 people) ",Normalised (0-100): Health & Education spending (% GDP) ,Normalised (0-100): Official development assistance (% GNI) ,Normalised (0-100): Tax revenue (% GDP) ,Normalised (0-100): Tax Haven Score (best 0-5 worst) ,Goal 1 Dashboard,Goal 2 Dashboard,Goal 3 Dashboard,Goal 4 Dashboard,Goal 5 Dashboard,Goal 6 Dashboard,Goal 7 Dashboard,Goal 8 Dashboard,Goal 9 Dashboard,Goal 10 Dashboard,Goal 11 Dashboard,Goal 12 Dashboard,Goal 13 Dashboard,Goal 14 Dashboard,Goal 15 Dashboard,Goal 16 Dashboard,Goal 17 Dashboard,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
Samoa,WSM,,,,Polynesia,Oceania,,LMIC,0,196440,5914,0.0,0.0,3.2,,,47.3,,,51.0,9.2,17.3,7.7,0.1,22.1,,15.5,74.0,24.8,82.5,62.0,48.3,,94.9,10.3,99.2,60.7,,61.1,10.0,,96.6,,95.5,,6.6,97.9,27.5,,-3.8,,,8.2,29.4,22.5,,,0.0,0.0,,,3.8,76.6,,,4.0,,6.7,-1.0,,,1.0,0.4,,24.9,0.0,93.2,88.7,64.8,33.7,,17.5,,0.8,,10.8,3.2,259.3,,,,58.6,,,0.0,9.7,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green,gray,red,orange,red,yellow,orange,orange,red,gray,yellow,gray,green,orange,orange,gray,yellow,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,Southern Europe,E. Europe & C. Asia,69.5,HIC,0,33400,56500,,,1.2,2.6,0.7,,,,,0.6,2.8,0.0,,,,,,,,62.0,,,92.7,,,,,,26.7,77.9,,100.0,,,,100.0,100.0,,-4.1,,,,49.6,110.1,,,0.0,0.2,,,,,,,,,,,,,,48.5,,,,,,,,,,,1.0,0.4,236.9,,6.3,,,,100.0,,0.0,0.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,green,gray,gray,gray,gray,green,gray,orange,gray,gray,gray,gray,gray,orange,gray,gray,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,Middle Africa,Africa,52.8,LMIC,0,204327,3002,23.7,6.6,13.5,17.2,4.0,12.4,2.1,,156.0,15.0,33.8,99.0,0.1,18.0,134.5,33.1,67.5,96.3,92.5,93.0,55.5,,96.1,5.3,96.7,42.8,78.3,54.8,18.2,,40.1,,79.7,0.5,,68.6,30.4,,-3.6,,,13.4,28.0,87.7,,2.1,0.0,0.0,,,13.9,95.9,,0.5,1.2,,0.9,0.7,11.8,4.4,0.6,0.9,,0.0,63.6,96.0,65.0,28.0,7.5,2.1,54.4,,0.8,0.5,8.2,3.4,93.5,,,,95.2,46.0,26.0,0.0,12.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orange,orange,red,orange,red,red,red,red,red,gray,yellow,yellow,yellow,orange,orange,red,orange,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,62.9,98,83.4,Western Asia,MENA,62.1,HIC,0,32938213,50458,0.1,0.0,4.4,9.3,11.8,35.4,5.2,0.9,12.0,6.9,12.9,10.0,0.0,16.4,69.0,27.5,74.5,8.3,98.0,98.0,72.9,6.3,97.4,9.6,99.2,47.2,90.0,28.0,19.9,84.5,,,,1242.6,27.1,100.0,100.0,1.7,-0.7,80.0,71.7,5.7,73.8,74.0,4.9,3.2,38.5,0.3,0.8,,106.2,,71.0,1.3,12.5,32.5,57.9,-10.1,39.5,130.0,19.5,-0.9,0.0,34478.9,20.9,88.8,64.7,55.0,26.5,17.9,15.1,12.4,0.9,0.0,6.0,1.5,155.6,77.0,4.5,5.0,,49.0,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,89.6,81.5,27.6,0.0,57.6,22.2,98.9,85.1,91.9,98.8,99.9,67.5,81.3,20.3,100.0,95.8,97.4,96.6,56.1,70.1,94.4,66.6,98.6,45.0,82.8,8.3,38.3,82.0,,,,0.0,36.4,100.0,100.0,49.8,71.2,80.0,69.3,79.5,73.2,73.6,68.3,59.0,42.3,13.1,22.3,,0.0,,81.2,67.2,47.2,32.5,15.3,100.0,55.8,69.9,17.5,100.0,93.5,21.6,20.9,53.2,50.5,44.0,70.7,81.0,11.0,12.4,74.5,100.0,77.3,96.7,71.0,77.2,67.2,64.7,,47.6,100.0,100.0,18.5,,,100.0,green,red,orange,orange,red,red,yellow,yellow,orange,gray,orange,red,red,orange,orange,orange,yellow,99.9,46.4,82.8,86.5,43.6,39.4,83.3,75.0,50.3,62.5,40.6,55.4,58.2,53.4,55.1,78.1,59.3
Senegal,SEN,57.2,118,96.7,Western Africa,Africa,52.8,LIC,0,15850567,2379,30.9,14.0,11.3,19.4,5.7,8.8,1.3,0.9,315.0,20.6,47.1,140.0,0.2,17.9,88.4,28.0,66.7,74.9,53.2,93.0,45.3,4.7,72.3,2.8,55.9,53.0,58.3,65.2,41.8,,,,75.2,7.2,5.6,61.0,35.8,1.8,-4.2,50.0,42.3,4.8,25.7,26.0,2.9,2.2,0.0,0.0,0.5,44.4,37.6,85.6,42.0,0.5,0.9,0.5,2.2,0.7,10.8,-94.7,0.6,0.2,0.2,4.2,37.8,76.7,49.0,39.9,25.6,15.2,41.2,,0.9,6.9,0.5,7.3,58.8,46.0,3.9,4.3,68.3,45.0,23.0,0.0,12.1,,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.4,79.1,73.3,61.4,65.0,81.3,9.0,21.8,61.6,49.5,65.1,75.5,98.7,60.7,76.0,18.7,75.0,47.2,39.1,88.1,11.4,32.7,40.2,4.3,19.4,38.2,28.4,55.6,83.2,,,,58.6,100.0,87.2,57.1,34.5,45.6,53.6,50.0,37.4,82.9,24.0,25.0,23.3,18.1,0.0,1.0,14.8,52.6,61.3,84.7,34.1,89.2,97.0,0.5,97.6,97.8,90.0,100.0,97.4,93.2,54.1,100.0,37.8,2.8,28.6,25.1,71.7,84.0,38.3,,83.0,64.4,98.5,81.3,92.5,22.8,46.6,46.4,64.3,42.3,41.5,100.0,44.6,,65.9,100.0,orange,red,red,red,red,orange,red,red,red,red,red,orange,yellow,red,orange,red,yellow,68.2,52.0,57.1,21.3,51.4,81.9,45.7,56.0,15.2,52.6,60.0,81.7,86.2,41.7,71.1,59.8,70.2
Serbia,SRB,72.1,40,75.9,Southern Europe,E. Europe & C. Asia,69.5,UMIC,0,8790574,13721,0.2,0.1,5.6,6.0,3.9,21.5,6.2,0.7,17.0,3.7,5.8,19.0,0.0,20.4,83.2,7.4,75.6,19.3,98.4,82.0,65.2,5.1,95.7,10.8,99.7,17.2,90.4,74.4,34.4,,,,,4.3,1.6,100.0,71.2,1.3,-2.7,80.0,71.4,14.1,67.1,72.8,3.5,2.5,4.3,0.6,0.9,37.3,21.4,97.1,59.0,0.8,7.3,2.6,,-10.9,,,5.3,1.1,0.0,8.8,,,,,,,26.2,31.1,1.0,1.5,26.4,1.1,113.7,73.0,3.1,3.4,99.4,41.0,9.5,0.2,14.5,,19.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.9,86.8,88.0,76.1,42.1,69.2,43.0,98.3,93.4,97.5,97.2,100.0,48.9,77.5,86.2,100.0,87.7,97.9,69.5,43.7,42.1,90.8,77.6,99.5,80.0,83.4,67.3,68.0,,,,,100.0,96.7,100.0,70.6,62.3,60.9,80.0,69.0,46.5,66.3,72.4,36.4,28.6,4.7,26.3,23.6,72.5,81.2,96.9,61.7,81.6,69.5,2.6,,100.0,,,77.7,65.0,93.8,100.0,,,,,,,22.6,31.1,88.7,94.9,0.0,97.7,80.3,70.2,20.6,22.3,99.3,37.0,75.8,93.7,60.5,,63.1,100.0,green,orange,orange,yellow,yellow,gray,yellow,orange,orange,orange,orange,orange,red,gray,orange,orange,yellow,99.8,67.5,81.4,89.3,74.7,98.3,77.6,64.1,36.9,72.5,79.9,63.4,84.1,48.4,47.4,66.3,74.5
Seychelles,SYC,,,,Eastern Africa,Africa,52.8,HIC,0,94737,26319,0.9,0.7,1.2,7.9,4.3,14.0,,,,9.0,14.3,15.0,0.1,21.7,20.6,7.9,73.2,57.8,99.0,96.0,59.7,,,9.4,99.0,,,,21.2,,,,,,63.7,99.5,99.9,,0.5,,,,56.5,22.6,4.7,,0.0,0.1,0.3,,13.2,,,3.0,10.9,,1.1,0.6,,,5.4,5.7,,0.0,13.1,93.1,74.9,39.4,56.0,,21.9,,0.7,0.1,40.3,2.2,766.7,,3.9,4.1,,60.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green,yellow,red,yellow,gray,gray,green,gray,red,gray,gray,red,red,red,red,orange,gray,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,49.1,146,92.9,Western Africa,Africa,52.8,LIC,0,7557212,1369,41.6,12.8,30.9,37.9,9.4,8.7,1.9,,1360.0,33.2,113.5,304.0,0.5,30.3,243.9,28.5,50.1,115.6,59.7,83.0,44.6,4.1,98.3,3.3,57.0,60.6,61.9,97.3,12.4,,14.5,,58.1,0.2,17.5,13.1,2.0,,-5.1,50.0,19.8,4.5,11.8,20.4,2.6,2.1,0.0,0.0,0.0,38.4,19.3,43.4,27.0,0.5,0.4,0.0,0.8,0.7,12.3,-25.5,0.2,0.1,0.2,0.0,57.6,76.2,45.6,52.8,2.1,29.6,80.3,72.5,0.9,17.0,0.6,1.9,54.1,54.0,3.2,3.5,76.7,30.0,37.4,0.0,13.8,,8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.7,80.9,27.0,24.5,42.3,81.6,15.8,,0.0,16.9,13.0,46.1,97.2,3.6,33.9,17.0,14.6,17.5,47.6,71.2,10.4,18.7,96.4,8.9,21.5,29.4,34.5,96.6,23.0,,5.4,,30.1,100.0,59.0,4.4,0.0,,49.0,50.0,12.9,84.3,9.8,19.3,16.8,11.4,0.0,0.3,0.0,69.5,83.9,39.7,9.7,91.2,99.1,0.0,99.6,97.6,88.1,100.0,99.2,95.5,48.4,100.0,57.6,0.8,23.8,41.2,97.7,67.9,79.4,72.5,74.5,7.4,98.0,95.6,93.5,36.8,23.3,26.4,73.7,22.5,4.8,100.0,55.4,,24.6,100.0,orange,red,red,red,red,red,red,red,red,orange,red,orange,yellow,red,orange,red,orange,61.8,38.2,29.1,42.2,45.9,48.6,2.2,49.1,8.2,69.5,44.4,82.2,85.8,48.1,66.4,53.0,60.0
Singapore,SGP,71.3,43,37.5,South-Eastern Asia,East & South Asia,64.1,HIC,0,5708844,81443,1.0,0.9,1.2,4.4,3.6,6.1,,1.2,10.0,1.1,2.8,51.0,0.1,10.2,15.9,3.7,83.1,3.7,99.6,95.0,81.7,6.4,99.9,11.6,99.9,14.1,91.7,78.8,23.0,100.0,,100.0,,31.7,14.3,100.0,100.0,0.9,0.9,100.0,97.9,2.0,81.0,148.4,6.4,4.2,76.7,2.0,2.2,,18.7,100.0,85.0,1.5,19.6,100.0,34.3,7.7,95.2,748.2,10.3,4.2,0.1,89.3,3.3,80.4,47.9,17.2,,,21.1,,0.9,7.4,53.0,0.3,225.6,94.0,5.8,6.3,,84.0,0.0,0.6,7.4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,97.2,91.2,77.9,89.7,,0.0,99.2,100.0,99.8,91.5,99.4,96.2,95.7,98.3,100.0,99.1,99.5,91.5,70.5,72.4,99.9,84.9,99.9,83.6,85.8,73.0,44.7,100.0,,100.0,,78.1,66.7,100.0,100.0,71.9,79.0,100.0,97.8,94.0,80.6,100.0,100.0,98.5,84.2,91.9,60.0,,84.6,100.0,100.0,61.8,16.7,100.0,50.2,74.3,0.0,0.0,56.5,0.0,83.8,99.8,3.3,18.2,27.0,0.0,,,17.3,,60.3,61.9,0.0,100.0,55.4,100.0,100.0,99.4,,93.9,100.0,81.4,14.9,,,40.0,green,orange,yellow,yellow,orange,yellow,green,green,green,gray,yellow,red,red,red,red,yellow,orange,98.6,71.2,93.8,94.9,71.8,86.2,90.6,92.7,87.9,60.7,94.9,43.3,60.0,12.1,34.9,91.3,27.5
Slovak Republic,SVK,75.6,24,69.7,Eastern Europe,OECD,76.9,HIC,1,5447662,29212,1.0,0.9,3.1,2.6,0.7,20.5,6.4,0.6,6.0,3.0,5.9,5.9,0.0,17.6,41.3,8.2,76.7,22.2,98.5,95.0,70.4,6.4,,12.2,,11.2,97.6,77.5,20.0,81.7,,93.4,,1.9,5.6,100.0,100.0,1.2,-0.6,80.0,84.2,,80.5,79.0,4.2,3.2,21.0,1.0,1.2,33.4,20.5,97.2,60.0,,11.4,39.6,17.8,5.2,40.2,,5.7,2.1,0.0,1016.7,,,,,,,83.6,81.3,1.0,7.0,5.5,0.9,182.7,67.0,2.7,4.2,100.0,50.0,0.0,0.1,12.3,0.1,,0.0,8.4,17.7,1.9,22.9,463.0,17.5,30.7,16.0,22.0,13.9,13.4,66.2,15.9,52.2,1.7,6.1,33.9,3.4,0.8,5.2,1.2,18.1,54.9,98.6,98.7,92.7,94.9,95.7,45.1,72.4,50.6,99.7,95.2,97.4,99.6,100.0,61.8,88.8,83.6,100.0,85.6,98.0,91.5,52.1,72.4,,90.4,,86.9,95.8,71.3,38.5,78.7,,92.6,,100.0,87.1,100.0,100.0,64.4,71.6,80.0,82.8,,80.0,78.7,53.0,59.3,23.1,45.2,32.2,83.6,82.4,97.0,63.3,,51.9,39.6,74.4,82.7,55.0,,76.1,35.7,95.1,97.7,,,,,,,82.8,81.3,88.7,63.8,79.5,98.4,65.0,59.6,7.0,44.0,100.0,48.9,100.0,97.4,46.0,5.2,,100.0,green,orange,orange,red,orange,yellow,orange,orange,red,yellow,orange,orange,red,gray,orange,orange,red,98.6,75.2,87.5,90.4,73.1,89.6,88.1,76.3,53.1,83.6,80.9,61.5,76.2,52.4,79.2,68.9,50.4
Slovenia,SVN,80.0,8,68.6,Southern Europe,OECD,76.9,HIC,1,2079976,29930,0.2,0.2,2.5,2.6,0.7,20.2,6.5,0.8,9.0,1.3,2.3,6.5,0.0,13.2,20.4,6.5,80.8,4.3,99.8,92.0,80.5,6.2,97.8,12.1,,10.0,97.5,85.0,36.7,75.7,,98.0,,6.1,9.1,100.0,98.2,0.9,-1.2,80.0,97.5,,75.5,62.3,4.6,3.2,26.1,1.6,2.2,27.5,20.3,99.3,67.0,,15.0,34.7,8.1,17.4,34.7,125.0,6.2,-1.4,0.0,450.5,99.9,95.4,28.4,75.3,,89.7,85.6,93.1,0.9,2.2,14.0,1.2,67.7,88.0,3.0,4.5,100.0,61.0,0.0,0.0,14.8,0.2,,0.0,9.2,20.8,2.2,18.9,509.3,34.6,15.0,13.5,30.7,5.0,20.9,69.3,11.6,60.4,4.9,8.4,31.1,13.5,0.8,5.9,0.7,23.3,41.8,99.7,99.7,94.1,94.9,95.7,46.1,72.9,28.6,99.3,99.6,100.0,99.5,100.0,82.2,94.5,89.1,100.0,98.7,99.7,86.4,68.4,67.8,95.2,89.5,,88.3,95.8,80.8,72.7,71.7,,97.8,,100.0,78.9,100.0,98.2,72.6,68.5,80.0,97.3,,74.9,61.8,60.9,57.1,28.6,75.3,60.4,100.0,82.6,99.2,74.7,,36.5,34.7,88.8,42.2,61.6,71.1,73.8,100.0,94.3,99.0,99.9,80.7,0.0,69.3,,0.3,84.9,93.1,83.0,91.0,47.2,97.5,90.5,96.5,19.0,51.9,100.0,63.5,100.0,100.0,62.0,9.2,,100.0,green,orange,yellow,yellow,yellow,yellow,green,yellow,red,yellow,yellow,red,red,red,yellow,yellow,orange,99.7,72.0,91.8,92.3,84.4,87.1,90.3,80.2,59.9,100.0,85.5,57.8,91.8,50.0,79.8,79.9,57.1
Solomon Islands,SLB,,,,Melanesia,Oceania,,LMIC,0,611343,2073,23.9,17.2,13.9,32.8,4.3,22.5,1.7,,114.0,10.4,25.8,84.0,0.1,26.4,103.3,18.3,69.2,47.8,85.5,99.0,40.5,,72.6,5.3,,35.6,,77.8,2.0,,31.3,,64.0,0.0,,35.1,8.9,,-5.2,,,2.0,11.0,12.9,,2.2,0.0,0.0,,,6.6,72.6,,4.3,1.6,0.0,6.7,-1.0,,,0.4,,,0.3,8.6,84.7,77.5,89.5,28.7,,9.5,,0.8,4.5,,3.8,46.4,,,,88.0,39.0,47.8,0.0,17.5,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,orange,red,red,orange,red,red,yellow,red,gray,yellow,red,green,orange,red,red,green,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,Eastern Africa,Africa,52.8,LIC,0,14742523,,52.6,50.3,,25.3,15.0,8.3,0.5,,732.0,38.8,132.5,270.0,0.3,20.2,140.3,26.9,55.0,102.2,9.4,42.0,27.2,4.7,,2.1,,50.3,,25.1,24.4,,,,40.0,30.3,32.4,19.1,9.1,,,0.0,38.7,6.0,1.9,2.0,,1.6,0.0,0.0,0.0,,19.8,62.0,62.0,,,,1.1,0.6,37.0,-88.2,0.0,0.0,0.2,0.0,0.0,79.8,61.5,44.8,25.4,10.4,0.0,0.0,0.9,3.7,0.1,5.6,,85.0,,,3.0,9.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,red,red,gray,red,red,red,red,red,gray,orange,yellow,yellow,red,red,red,gray,,,,,,,,,,,,,,,,,
